,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
47,Joe Alexander,1986-12-26T00:00:00,West Virginia,USA,80.0,230.0,2,20,Forward,1610612749,Bucks,MIL,Milwaukee,2008,2009,2008,1,8,0.0
48,Kyle Alexander,1996-10-21T00:00:00,Tennessee,Canada,82.0,216.0,1,17,Forward-Center,1610612748,Heat,MIA,Miami,2019,2019,Undrafted,Undrafted,Undrafted,0.0
49,Victor Alexander,1969-08-31T00:00:00,Iowa State,USA,82.0,265.0,4,9,Forward,1610612744,Warriors,GOS,Golden State,1991,2001,1991,1,17,0.0
50,Nickeil Alexander-Walker,1998-09-02T00:00:00,Virginia Tech,Canada,78.0,205.0,1,6,Guard,1610612740,Pelicans,NOP,New Orleans,2019,2020,2019,1,17,
51,Steve Alford,1964-11-23T00:00:00,Indiana,USA,74.0,183.0,3,4,Guard,1610612742,Mavericks,DAL,Dallas,1987,1990,1987,2,26,0.0
52,Rawle Alkins,1997-10-29T00:00:00,Arizona,USA,77.0,225.0,1,20,Guard,1610612741,Bulls,CHI,Chicago,2018,2018,Undrafted,Undrafted,Undrafted,0.0
53,Bob Allen,1946-07-17T00:00:00,Marshall,USA,81.0,205.0,0,50,Forward,1610612744,Warriors,SFW,San Francisco,1968,1968,1968,6,71,0.0
54,Grayson Allen,1995-10-08T00:00:00,Duke,USA,76.0,198.0,2,3,Guard,1610612763,Grizzlies,MEM,Memphis,2018,2020,2018,1,21,
55,Jarrett Allen,1998-04-21T00:00:00,Texas,USA,83.0,243.0,3,31,Center,1610612739,Cavaliers,CLE,Cleveland,2017,2020,2017,1,22,
56,Jerome Allen,1973-01-28T00:00:00,Pennsylvania,USA,76.0,184.0,1,53,Guard,1610612754,Pacers,IND,Indiana,1995,1996,1995,2,49,0.0
57,Kadeem Allen,1993-01-15T00:00:00,Arizona,USA,73.0,200.0,2,,Guard,0,,,,2017,2019,2017,2,53,0.0
58,Lavoy Allen,1989-02-04T00:00:00,Temple,USA,81.0,260.0,6,5,Forward-Center,1610612754,Pacers,IND,Indiana,2011,2016,2011,2,50,0.0
59,Lucius Allen,1947-09-26T00:00:00,UCLA,USA,74.0,175.0,9,42,Guard,1610612749,Bucks,MIL,Milwaukee,1969,1978,1969,1,3,0.0
60,Malik Allen,1978-06-27T00:00:00,Villanova,USA,82.0,255.0,10,35,Forward,1610612748,Heat,MIA,Miami,2001,2010,Undrafted,Undrafted,Undrafted,0.0
61,Randy Allen,1965-01-26T00:00:00,Florida State,USA,80.0,220.0,1,33,Forward,1610612758,Kings,SAC,Sacramento,1988,1989,Undrafted,Undrafted,Undrafted,0.0
62,Ray Allen,1975-07-20T00:00:00,Connecticut,USA,77.0,205.0,17,34,Guard,1610612749,Bucks,MIL,Milwaukee,1996,2013,1996,1,5,10.0
63,Tony Allen,1982-01-11T00:00:00,Oklahoma State,USA,76.0,213.0,13,,Guard-Forward,0,,,,2004,2017,2004,1,25,0.0
64,Odis Allison,1949-10-02T00:00:00,UNLV,USA,78.0,195.0,0,22,Forward,1610612744,Warriors,GOS,Golden State,1971,1971,1971,5,76,0.0
65,Lance Allred,1981-02-02T00:00:00,Weber State,USA,83.0,250.0,1,41,Center,1610612739,Cavaliers,CLE,Cleveland,2007,2007,Undrafted,Undrafted,Undrafted,0.0
66,Darrell Allums,1958-09-12T00:00:00,UCLA,USA,80.0,220.0,0,32,Forward,1610612742,Mavericks,DAL,Dallas,1980,1980,1980,5,103,0.0
67,Morris Almond,1985-02-02T00:00:00,Rice,USA,78.0,225.0,3,21,Guard,1610612762,Jazz,UTA,Utah,2007,2011,2007,1,25,0.0
68,Derrick Alston,1972-08-20T00:00:00,Duquesne,USA,83.0,225.0,2,,Center,0,,,,1994,1996,1994,2,33,0.0
69,Rafer Alston,1976-07-24T00:00:00,Fresno State,USA,74.0,175.0,10,11,Guard,1610612745,Rockets,HOU,Houston,1999,2009,1998,2,39,0.0
70,Peter Aluma,1973-04-26T00:00:00,Liberty,USA,82.0,260.0,0,,Center,0,,,,1998,1998,Undrafted,Undrafted,Undrafted,0.0
71,John Amaechi,1970-11-26T00:00:00,Penn State,United Kingdom,82.0,270.0,5,13,Forward-Center,1610612753,Magic,ORL,Orlando,1995,2002,Undrafted,Undrafted,Undrafted,0.0
72,Ashraf Amaya,1971-11-23T00:00:00,Southern Illinois,USA,80.0,230.0,1,,Forward,0,,,,1995,1996,Undrafted,Undrafted,Undrafted,0.0
73,Al-Farouq Aminu,1990-09-21T00:00:00,Wake Forest,USA,80.0,220.0,10,2,Forward,1610612753,Magic,ORL,Orlando,2010,2020,2010,1,8,
74,Lou Amundson,1982-12-07T00:00:00,UNLV,USA,81.0,220.0,10,17,Forward,1610612756,Suns,PHX,Phoenix,2006,2015,Undrafted,Undrafted,Undrafted,0.0
75,Bob Anderegg,1937-08-24T00:00:00,Michigan State,USA,75.0,200.0,0,18,Forward,1610612752,Knicks,NYK,New York,1959,1959,1959,3,20,0.0
76,Chris Andersen,1978-07-07T00:00:00,Blinn J.C.,USA,82.0,245.0,14,,Forward-Center,0,,,,2001,2016,Undrafted,Undrafted,Undrafted,0.0
77,David Andersen,1980-06-23T00:00:00,FC Barcelona,Australia,,,19,,,0,,,,2009,2017,2002,2,36,0.0
78,Alan Anderson,1982-10-16T00:00:00,Michigan State,USA,78.0,220.0,8,9,Forward-Guard,1610612751,Nets,BKN,Brooklyn,2005,2016,Undrafted,Undrafted,Undrafted,0.0
79,Antonio Anderson,1985-06-05T00:00:00,Memphis,USA,78.0,215.0,1,,Guard,0,,,,2009,2009,Undrafted,Undrafted,Undrafted,0.0
80,Cliff Anderson,1944-09-07T00:00:00,St. Joseph's (PA),USA,74.0,200.0,2,26,Guard,1610612747,Lakers,LAL,Los Angeles,1967,1970,1967,4,35,0.0
81,Daniel Anderson,1951-01-01T00:00:00,Southern California,USA,74.0,185.0,1,33,Guard,1610612757,Trail Blazers,POR,Portland,1974,1975,1974,6,92,0.0
82,Derek Anderson,1974-07-18T00:00:00,Kentucky,USA,77.0,195.0,11,1,Guard,1610612757,Trail Blazers,POR,Portland,1997,2007,1997,1,13,0.0
83,Dwight Anderson,1960-12-28T00:00:00,Southern California,USA,75.0,185.0,0,20,Guard,1610612743,Nuggets,DEN,Denver,1982,1982,1982,2,41,0.0
84,Eric Anderson,1970-05-26T00:00:00,Indiana,USA,81.0,220.0,1,42,Forward,1610612752,Knicks,NYK,New York,1992,1993,Undrafted,Undrafted,Undrafted,0.0
85,Greg Anderson,1964-06-22T00:00:00,Houston,USA,82.0,250.0,9,0,Center-Forward,1610612759,Spurs,SAS,San Antonio,1987,1997,1987,1,23,0.0
86,James Anderson,1989-03-25T00:00:00,Oklahoma State,USA,78.0,213.0,5,5,Guard-Forward,1610612759,Spurs,SAS,San Antonio,2010,2015,2010,1,20,0.0
87,Jerome Anderson,1953-10-09T00:00:00,West Virginia,USA,77.0,195.0,1,21-23,Guard,1610612754,Pacers,IND,Indiana,1975,1976,1975,3,53,0.0
88,Justin Anderson,1993-11-19T00:00:00,Virginia,USA,77.0,231.0,5,10,Forward-Guard,1610612751,Nets,BKN,Brooklyn,2015,2019,2015,1,21,0.0
89,Kenny Anderson,1970-10-09T00:00:00,Georgia Tech,USA,73.0,168.0,13,,Guard,0,,,,1991,2004,1991,1,2,1.0
90,Kim Anderson,1955-05-12T00:00:00,Missouri,USA,79.0,200.0,0,42,Forward,1610612757,Trail Blazers,POR,Portland,1978,1978,1978,7,146,0.0
91,Kyle Anderson,1993-09-20T00:00:00,UCLA,USA,81.0,230.0,6,1,Forward-Guard,1610612763,Grizzlies,MEM,Memphis,2014,2020,2014,1,30,
92,Michael Anderson,1966-03-23T00:00:00,Drexel,USA,71.0,184.0,0,10,Guard,1610612759,Spurs,SAS,San Antonio,1988,1988,1988,3,73,0.0
93,Mitchell Anderson,1960-09-23T00:00:00,Bradley,USA,80.0,195.0,2,11,Forward,1610612762,Jazz,UTA,Utah,1982,1984,1982,2,36,0.0
94,Nick Anderson,1968-01-20T00:00:00,Illinois,USA,78.0,228.0,13,5,Forward-Guard,1610612753,Magic,ORL,Orlando,1989,2002,1989,1,11,0.0
95,Richard Anderson,1960-11-19T00:00:00,California-Santa Barbara,USA,82.0,240.0,5,35,Forward,1610612757,Trail Blazers,POR,Portland,1982,1989,1982,2,32,0.0
96,Ron Anderson,1958-10-15T00:00:00,Fresno State,USA,79.0,215.0,9,35,Forward,1610612755,76ers,PHI,Philadelphia,1984,1993,1984,2,27,0.0
97,Ryan Anderson,1988-05-06T00:00:00,California,USA,81.0,240.0,11,,Forward,0,,,,2008,2019,2008,1,21,0.0
98,Shandon Anderson,1973-12-31T00:00:00,Georgia,USA,78.0,215.0,9,49,Guard-Forward,1610612752,Knicks,NYK,New York,1996,2005,1996,2,54,0.0
99,Willie Anderson,1967-01-08T00:00:00,Georgia,USA,80.0,200.0,8,35,Guard-Forward,1610612759,Spurs,SAS,San Antonio,1988,1996,1988,1,10,0.0
100,Wally Anderzunas,1946-01-11T00:00:00,Creighton,USA,79.0,220.0,0,21,Center,1610612758,Royals,CIN,Cincinnati,1969,1969,1969,2,25,0.0
101,Martynas Andriuskevicius,1986-03-12T00:00:00,Zalgiris,Lithuania,86.0,240.0,1,15,Center,1610612739,Cavaliers,CLE,Cleveland,2005,2006,2005,2,44,0.0
102,Don Anielak,1930-11-01T00:00:00,Missouri State,USA,79.0,190.0,0,12,Forward,1610612752,Knicks,NYK,New York,1954,1954,1954,3,26,0.0
103,Ike Anigbogu,1998-10-16T00:00:00,UCLA,USA,82.0,250.0,2,,Center,0,,,,2017,2018,2017,2,47,0.0
104,Michael Ansley,1967-02-08T00:00:00,Alabama,USA,79.0,225.0,2,54,Forward,1610612753,Magic,ORL,Orlando,1989,1991,1989,2,37,0.0
105,Chris Anstey,1975-01-01T00:00:00,South East Melbourne,Australia,84.0,249.0,2,22,Center,1610612742,Mavericks,DAL,Dallas,1997,1999,1997,1,18,0.0
106,Giannis Antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,83.0,242.0,7,34,Forward,1610612749,Bucks,MIL,Milwaukee,2013,2020,2013,1,15,
107,Kostas Antetokounmpo,1997-11-20T00:00:00,Dayton,Greece,82.0,200.0,2,37,Forward,1610612747,Lakers,LAL,Los Angeles,2018,2020,2018,2,60,
108,Thanasis Antetokounmpo,1992-07-18T00:00:00,Panathinaikos,Greece,78.0,219.0,2,43,Forward,1610612749,Bucks,MIL,Milwaukee,2015,2020,2014,2,51,
109,Carmelo Anthony,1984-05-29T00:00:00,Syracuse,USA,79.0,238.0,17,00,Forward,1610612757,Trail Blazers,POR,Portland,2003,2020,2003,1,3,
110,Greg Anthony,1967-11-15T00:00:00,UNLV,USA,73.0,180.0,10,50,Guard,1610612752,Knicks,NYK,New York,1991,2001,1991,1,12,0.0
111,Joel Anthony,1982-08-09T00:00:00,UNLV,Canada,81.0,245.0,10,30,Center,1610612748,Heat,MIA,Miami,2007,2016,Undrafted,Undrafted,Undrafted,0.0
112,Pero Antic,1982-07-29T00:00:00,Olympiacos,Macedonia,83.0,260.0,1,6,Forward-Center,1610612737,Hawks,ATL,Atlanta,2013,2014,Undrafted,Undrafted,Undrafted,0.0
113,OG Anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,79.0,232.0,3,3,Forward,1610612761,Raptors,TOR,Toronto,2017,2020,2017,1,23,
114,Keith Appling,1992-02-13T00:00:00,Michigan State,USA,73.0,185.0,0,,Guard,0,,,,2015,2015,Undrafted,Undrafted,Undrafted,0.0
115,Rafael Araujo,1980-08-12T00:00:00,Brigham Young,Brazil,83.0,270.0,3,55,Center,1610612761,Raptors,TOR,Toronto,2004,2006,2004,1,8,0.0
116,Stacey Arceneaux,1936-02-17T00:00:00,Iowa State,USA,76.0,210.0,0, ,Forward,1610612737,Hawks,STL,St. Louis,1961,1961,Undrafted,Undrafted,Undrafted,0.0
117,Nate Archibald,1948-09-02T00:00:00,Texas-El Paso,USA,73.0,150.0,12,1,Guard,1610612758,Kings,KCK,Kansas City,1970,1983,1970,2,19,6.0
118,Robert Archibald,1980-03-29T00:00:00,Illinois,Scotland,83.0,250.0,2,34,Forward,1610612761,Raptors,TOR,Toronto,2002,2003,2002,2,31,0.0
119,Ryan Arcidiacono,1994-03-26T00:00:00,Villanova,USA,75.0,195.0,3,51,Guard,1610612741,Bulls,CHI,Chicago,2017,2020,Undrafted,Undrafted,Undrafted,
120,Jim Ard,1948-09-19T00:00:00,Cincinnati,USA,81.0,215.0,3,34,Center,1610612738,Celtics,BOS,Boston,1974,1977,1970,1,6,0.0
121,Gilbert Arenas,1982-01-06T00:00:00,Arizona,USA,76.0,215.0,11,10,Guard,1610612764,Wizards,WAS,Washington,2001,2011,2001,2,30,3.0
122,Trevor Ariza,1985-06-30T00:00:00,UCLA,USA,80.0,215.0,16,0,Forward,1610612748,Heat,MIA,Miami,2004,2020,2004,2,43,
123,Paul Arizin,1928-04-09T00:00:00,Villanova,USA,76.0,190.0,9,11,Forward,1610612744,Warriors,PHW,Philadelphia,1950,1961,1950,None,None,9.0
124,Joe Arlauckas,1965-07-20T00:00:00,Niagara,USA,81.0,230.0,0,53,Forward,1610612758,Kings,SAC,Sacramento,1987,1987,1987,4,74,0.0
125,B.J. Armstrong,1967-09-09T00:00:00,Iowa,USA,74.0,185.0,10,11,Guard,1610612741,Bulls,CHI,Chicago,1989,1999,1989,1,18,1.0
126,Bob Armstrong,1933-06-17T00:00:00,Michigan State,USA,80.0,220.0,0,19,Center,1610612744,Warriors,PHW,Philadelphia,1956,1956,1955,None,None,0.0
127,Brandon Armstrong,1980-06-16T00:00:00,Pepperdine,USA,77.0,185.0,3,1,Guard,1610612751,Nets,NJN,New Jersey,2001,2003,2001,1,23,0.0
128,Darrell Armstrong,1968-06-22T00:00:00,Fayetteville State,USA,73.0,180.0,14,10,Guard,1610612753,Magic,ORL,Orlando,1994,2007,Undrafted,Undrafted,Undrafted,0.0
129,Hilton Armstrong,1984-11-23T00:00:00,Connecticut,USA,83.0,235.0,5,57,Forward-Center,1610612740,Hornets,NOH,New Orleans,2006,2013,2006,1,12,0.0
130,Paul Armstrong,1918-11-01T00:00:00,Indiana,USA,71.0,170.0,2,3,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1948,1950,Undrafted,Undrafted,Undrafted,0.0
131,Tate Armstrong,1955-10-05T00:00:00,Duke,USA,75.0,175.0,1,14,Guard,1610612741,Bulls,CHI,Chicago,1977,1978,1977,1,13,0.0
132,Jesse Arnelle,1933-12-30T00:00:00,Penn State,USA,77.0,220.0,0,15-18,Forward,1610612765,Pistons,FTW,Ft. Wayne Zollner,1955,1955,1955,2,13,0.0
133,Jay Arnette,1938-12-19T00:00:00,Texas,USA,74.0,175.0,2,21,Guard,1610612758,Royals,CIN,Cincinnati,1963,1965,1960,2,9,0.0
134,Bob Arnzen,1947-11-03T00:00:00,Notre Dame,USA,77.0,205.0,0,21-30,Forward,1610612758,Royals,CIN,Cincinnati,1970,1970,1969,8,103,0.0
135,Carlos Arroyo,1979-07-30T00:00:00,Florida International,Puerto Rico,74.0,200.0,9,45,Guard,1610612753,Magic,ORL,Orlando,2001,2010,Undrafted,Undrafted,Undrafted,0.0
136,Darrell Arthur,1988-03-25T00:00:00,Kansas,USA,81.0,235.0,9,00,Forward,1610612743,Nuggets,DEN,Denver,2008,2017,2008,1,27,0.0
137,John Arthurs,1947-08-15T00:00:00,Tulane,USA,76.0,185.0,0,12,Guard,1610612749,Bucks,MIL,Milwaukee,1969,1969,1969,6,73,0.0
138,Jamel Artis,1993-01-12T00:00:00,Pittsburgh,USA,79.0,213.0,1,0,Guard,1610612753,Magic,ORL,Orlando,2017,2017,Undrafted,Undrafted,Undrafted,0.0
139,Omer Asik,1986-07-04T00:00:00,Fenerbahce,Turkey,84.0,255.0,8,3,Center,1610612740,Pelicans,NOP,New Orleans,2010,2017,2008,2,36,0.0
140,Vincent Askew,1966-02-28T00:00:00,Memphis,USA,78.0,210.0,8,,Guard,0,,,,1987,1997,1987,2,39,0.0
141,Keith Askins,1967-12-15T00:00:00,Alabama,USA,80.0,215.0,8,2,Forward-Guard,1610612748,Heat,MIA,Miami,1990,1998,Undrafted,Undrafted,Undrafted,0.0
142,Don Asmonga,1928-02-15T00:00:00,Alliance,USA,74.0,185.0,0,,Guard,1610610024,Bullets,BAL,Baltimore,1953,1953,Undrafted,Undrafted,Undrafted,0.0
143,Richard Atha,1931-09-21T00:00:00,Indiana State,USA,74.0,190.0,1,7,Guard,1610612752,Knicks,NYK,New York,1955,1957,1953,None,None,0.0
144,Chucky Atkins,1974-08-14T00:00:00,South Florida,USA,71.0,185.0,11,17,Guard,1610612765,Pistons,DET,Detroit,1999,2009,Undrafted,Undrafted,Undrafted,0.0
145,Alvin Attles,1936-11-07T00:00:00,North Carolina A&T,USA,73.0,175.0,10,16,Guard,1610612744,Warriors,SFW,San Francisco,1960,1970,1960,5,39,0.0
146,Chet Aubuchon,1916-05-08T00:00:00,Michigan State,USA,70.0,137.0,0,,Guard,1610610028,Falcons,DEF,Detroit,1946,1946,Undrafted,Undrafted,Undrafted,0.0
147,Stacey Augmon,1968-08-01T00:00:00,UNLV,USA,80.0,213.0,15,2,Forward-Guard,1610612737,Hawks,ATL,Atlanta,1991,2005,1991,1,9,0.0
148,D.J. Augustin,1987-11-10T00:00:00,Texas,USA,71.0,183.0,12,14,Guard,1610612745,Rockets,HOU,Houston,2008,2020,2008,1,9,
149,James Augustine,1984-02-27T00:00:00,Illinois,USA,82.0,235.0,1,40,Forward,1610612753,Magic,ORL,Orlando,2006,2007,2006,2,41,0.0
150,Ike Austin,1969-08-18T00:00:00,Arizona State,USA,82.0,288.0,8,,Center,0,,,,1991,2001,1991,2,48,0.0
151,John Austin,1944-08-31T00:00:00,Boston College,USA,72.0,170.0,0,34,Guard,1610612764,Bullets,BLT,Baltimore,1966,1966,1966,4,38,0.0
152,Ken Austin,1961-07-15T00:00:00,Rice,USA,81.0,205.0,0,34,Forward,1610612765,Pistons,DET,Detroit,1983,1983,1983,5,101,0.0
153,Anthony Avent,1969-10-18T00:00:00,Seton Hall,USA,81.0,240.0,5,30,Center,1610612749,Bucks,MIL,Milwaukee,1992,1999,1991,1,15,0.0
154,William Averitt,1952-07-22T00:00:00,Pepperdine,USA,74.0,170.0,1,15,Guard,1610612746,Braves,BUF,Buffalo,1976,1977,1973,4,55,0.0
155,William Avery,1979-08-08T00:00:00,Duke,USA,74.0,180.0,3,30,Guard,1610612750,Timberwolves,MIN,Minnesota,1999,2002,1999,1,14,0.0
156,Dennis Awtrey,1948-02-22T00:00:00,Santa Clara,USA,82.0,235.0,11,20,Center,1610612756,Suns,PHX,Phoenix,1970,1981,1970,3,46,0.0
157,Gustavo Ayon,1985-04-01T00:00:00,Baloncesto Fuenlabrada,Mexico,,,2,,,0,,,,2011,2016,Undrafted,Undrafted,Undrafted,0.0
158,Jeff Ayres,1987-04-29T00:00:00,Arizona State,USA,81.0,250.0,6,19,Forward-Center,1610612759,Spurs,SAS,San Antonio,2009,2015,2009,2,31,0.0
