,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
18,2022-03-10,1610612743,1610612744,102.0,0.417,0.781,0.226,19.0,49.0,113.0,0.477,0.75,0.333,26.0,36.0,0
19,2022-03-09,1610612766,1610612738,101.0,0.424,0.75,0.242,18.0,46.0,115.0,0.495,0.786,0.324,30.0,47.0,0
20,2022-03-09,1610612765,1610612741,108.0,0.512,0.765,0.355,25.0,32.0,114.0,0.526,0.886,0.2,19.0,33.0,0
21,2022-03-09,1610612748,1610612756,90.0,0.398,0.769,0.303,27.0,38.0,111.0,0.455,1.0,0.297,26.0,55.0,0
22,2022-03-09,1610612749,1610612737,124.0,0.5,0.783,0.343,24.0,50.0,115.0,0.5,0.818,0.289,26.0,44.0,1
23,2022-03-09,1610612745,1610612747,139.0,0.51,0.947,0.425,25.0,50.0,130.0,0.465,0.692,0.383,25.0,48.0,1
24,2022-03-09,1610612750,1610612760,132.0,0.523,0.769,0.423,34.0,48.0,102.0,0.414,0.667,0.326,26.0,42.0,1
25,2022-03-09,1610612740,1610612753,102.0,0.441,0.722,0.226,23.0,41.0,108.0,0.474,0.846,0.378,25.0,45.0,0
26,2022-03-09,1610612742,1610612752,77.0,0.314,0.68,0.136,11.0,37.0,107.0,0.429,0.788,0.265,20.0,55.0,0
27,2022-03-09,1610612759,1610612761,104.0,0.452,0.95,0.281,24.0,36.0,119.0,0.482,0.929,0.367,12.0,47.0,0
28,2022-03-09,1610612762,1610612757,123.0,0.519,0.815,0.37,31.0,50.0,85.0,0.326,0.818,0.25,19.0,36.0,1
29,2022-03-09,1610612758,1610612743,100.0,0.447,0.667,0.353,24.0,38.0,106.0,0.488,0.895,0.257,26.0,51.0,0
30,2022-03-09,1610612746,1610612764,115.0,0.5,1.0,0.5,21.0,41.0,109.0,0.471,0.85,0.37,26.0,41.0,1
31,2022-03-08,1610612766,1610612751,121.0,0.489,0.818,0.317,26.0,41.0,132.0,0.561,0.759,0.514,33.0,38.0,0
32,2022-03-08,1610612754,1610612739,124.0,0.538,0.667,0.5,35.0,38.0,127.0,0.5,0.889,0.281,25.0,40.0,0
33,2022-03-08,1610612753,1610612756,99.0,0.38,0.88,0.179,17.0,53.0,102.0,0.38,0.826,0.351,24.0,52.0,0
34,2022-03-08,1610612763,1610612740,132.0,0.475,0.833,0.364,30.0,52.0,111.0,0.466,0.667,0.324,24.0,45.0,1
35,2022-03-08,1610612760,1610612749,115.0,0.5,0.714,0.41,26.0,36.0,142.0,0.53,0.8,0.5,35.0,53.0,0
36,2022-03-08,1610612744,1610612746,112.0,0.478,0.846,0.382,33.0,51.0,97.0,0.355,0.826,0.308,23.0,47.0,1
37,2022-03-07,1610612765,1610612737,113.0,0.462,0.652,0.364,27.0,47.0,110.0,0.452,0.682,0.289,28.0,48.0,1
38,2022-03-07,1610612755,1610612741,121.0,0.488,0.794,0.4,29.0,38.0,106.0,0.448,0.769,0.333,22.0,48.0,1
39,2022-03-07,1610612748,1610612745,123.0,0.538,0.786,0.452,26.0,50.0,106.0,0.443,0.682,0.302,22.0,33.0,1
40,2022-03-07,1610612750,1610612757,124.0,0.413,0.795,0.302,21.0,67.0,81.0,0.277,0.737,0.25,11.0,42.0,1
41,2022-03-07,1610612742,1610612762,111.0,0.443,0.8,0.37,19.0,43.0,103.0,0.434,0.792,0.387,22.0,45.0,1
42,2022-03-07,1610612759,1610612747,117.0,0.548,0.533,0.346,28.0,47.0,110.0,0.473,0.696,0.308,19.0,43.0,1
43,2022-03-07,1610612743,1610612744,131.0,0.548,0.707,0.313,39.0,41.0,124.0,0.511,0.739,0.425,29.0,41.0,1
44,2022-03-07,1610612758,1610612752,115.0,0.488,0.722,0.344,23.0,40.0,131.0,0.511,0.826,0.429,19.0,47.0,0
45,2022-03-06,1610612738,1610612751,126.0,0.482,0.763,0.472,25.0,37.0,120.0,0.506,0.9,0.444,24.0,45.0,1
46,2022-03-06,1610612749,1610612756,132.0,0.54,0.793,0.469,31.0,48.0,122.0,0.538,0.727,0.452,33.0,27.0,1
47,2022-03-06,1610612764,1610612754,133.0,0.523,0.813,0.405,33.0,36.0,123.0,0.518,0.862,0.323,28.0,42.0,1
48,2022-03-06,1610612745,1610612763,123.0,0.524,0.667,0.382,23.0,45.0,112.0,0.454,0.704,0.192,27.0,40.0,1
49,2022-03-06,1610612760,1610612762,103.0,0.424,0.895,0.2,20.0,47.0,116.0,0.449,0.765,0.442,27.0,48.0,0
50,2022-03-06,1610612739,1610612761,104.0,0.459,0.652,0.306,24.0,58.0,96.0,0.394,0.615,0.25,17.0,45.0,1
51,2022-03-06,1610612743,1610612740,138.0,0.54,0.791,0.303,32.0,47.0,130.0,0.475,0.69,0.424,30.0,49.0,1
52,2022-03-06,1610612746,1610612752,93.0,0.375,0.727,0.324,17.0,43.0,116.0,0.472,0.633,0.448,19.0,57.0,0
53,2022-03-05,1610612742,1610612758,114.0,0.476,0.741,0.389,22.0,39.0,113.0,0.489,0.667,0.36,24.0,45.0,1
54,2022-03-05,1610612766,1610612759,123.0,0.462,0.793,0.381,29.0,50.0,117.0,0.459,0.8,0.297,28.0,51.0,1
55,2022-03-05,1610612748,1610612755,99.0,0.486,0.842,0.464,20.0,38.0,82.0,0.341,0.826,0.171,13.0,41.0,1
56,2022-03-05,1610612763,1610612753,124.0,0.5,0.667,0.412,25.0,55.0,96.0,0.43,0.688,0.314,25.0,41.0,1
57,2022-03-05,1610612750,1610612757,135.0,0.565,0.828,0.405,36.0,42.0,121.0,0.471,0.833,0.421,24.0,41.0,1
58,2022-03-05,1610612747,1610612744,124.0,0.494,0.857,0.439,25.0,47.0,116.0,0.5,0.474,0.441,22.0,41.0,1
59,2022-03-04,1610612765,1610612754,111.0,0.447,0.667,0.5,28.0,52.0,106.0,0.39,0.643,0.25,24.0,55.0,1
60,2022-03-04,1610612755,1610612739,125.0,0.547,0.906,0.424,23.0,30.0,119.0,0.537,0.875,0.357,30.0,41.0,1
61,2022-03-04,1610612764,1610612737,114.0,0.541,0.889,0.483,37.0,41.0,117.0,0.418,0.824,0.361,18.0,39.0,0
62,2022-03-04,1610612761,1610612753,97.0,0.398,0.647,0.324,22.0,54.0,103.0,0.379,0.952,0.297,24.0,55.0,0
63,2022-03-04,1610612741,1610612749,112.0,0.5,0.727,0.385,25.0,40.0,118.0,0.489,0.667,0.323,20.0,50.0,0
64,2022-03-04,1610612740,1610612762,124.0,0.515,0.765,0.306,29.0,52.0,90.0,0.348,0.654,0.268,15.0,52.0,1
65,2022-03-04,1610612760,1610612750,101.0,0.43,0.857,0.257,19.0,39.0,138.0,0.538,0.783,0.468,35.0,41.0,0
66,2022-03-04,1610612743,1610612745,116.0,0.453,0.806,0.394,27.0,41.0,101.0,0.458,0.682,0.278,25.0,44.0,1
67,2022-03-04,1610612756,1610612752,115.0,0.447,0.815,0.5,28.0,33.0,114.0,0.465,0.7,0.448,23.0,49.0,1
68,2022-03-03,1610612737,1610612741,130.0,0.524,0.857,0.45,26.0,33.0,124.0,0.591,0.857,0.538,30.0,32.0,1
69,2022-03-03,1610612738,1610612763,120.0,0.517,0.8,0.432,33.0,51.0,107.0,0.424,0.769,0.325,24.0,44.0,1
70,2022-03-03,1610612751,1610612748,107.0,0.47,0.773,0.387,24.0,30.0,113.0,0.519,0.821,0.333,27.0,35.0,0
71,2022-03-03,1610612761,1610612765,106.0,0.434,0.75,0.269,12.0,41.0,108.0,0.452,0.75,0.297,25.0,42.0,0
72,2022-03-03,1610612742,1610612744,122.0,0.529,0.75,0.459,29.0,32.0,113.0,0.543,0.769,0.5,26.0,37.0,1
73,2022-03-03,1610612759,1610612758,112.0,0.495,0.5,0.375,28.0,40.0,115.0,0.459,0.844,0.313,26.0,49.0,0
74,2022-03-03,1610612746,1610612747,132.0,0.548,0.867,0.63,32.0,46.0,111.0,0.488,0.773,0.343,26.0,36.0,1
75,2022-03-02,1610612739,1610612766,98.0,0.468,0.667,0.323,21.0,37.0,119.0,0.506,0.727,0.447,32.0,45.0,0
76,2022-03-02,1610612753,1610612754,114.0,0.454,0.8,0.313,22.0,52.0,122.0,0.436,0.8,0.324,23.0,54.0,0
77,2022-03-02,1610612755,1610612752,123.0,0.52,0.848,0.472,24.0,43.0,108.0,0.429,0.688,0.286,20.0,40.0,1
78,2022-03-02,1610612745,1610612762,127.0,0.5,0.667,0.412,27.0,34.0,132.0,0.549,0.708,0.357,32.0,49.0,0
79,2022-03-02,1610612749,1610612748,120.0,0.451,0.889,0.389,22.0,52.0,119.0,0.454,0.833,0.477,28.0,48.0,1
80,2022-03-02,1610612740,1610612758,125.0,0.591,0.833,0.379,30.0,50.0,95.0,0.393,0.68,0.229,20.0,38.0,1
81,2022-03-02,1610612743,1610612760,107.0,0.444,0.882,0.261,25.0,47.0,119.0,0.506,0.714,0.552,24.0,50.0,0
82,2022-03-02,1610612756,1610612757,120.0,0.5,0.839,0.389,32.0,46.0,90.0,0.385,0.76,0.355,22.0,35.0,1
83,2022-03-01,1610612764,1610612765,116.0,0.5,0.808,0.5,29.0,42.0,113.0,0.478,0.826,0.296,23.0,43.0,1
84,2022-03-01,1610612738,1610612737,107.0,0.47,0.947,0.314,27.0,47.0,98.0,0.434,0.792,0.226,15.0,37.0,1
85,2022-03-01,1610612761,1610612751,109.0,0.456,0.87,0.304,27.0,48.0,108.0,0.5,0.737,0.4,21.0,37.0,1
86,2022-03-01,1610612745,1610612746,100.0,0.396,0.647,0.333,21.0,45.0,113.0,0.438,0.941,0.419,24.0,55.0,0
87,2022-03-01,1610612750,1610612744,129.0,0.528,0.826,0.4,27.0,42.0,114.0,0.456,0.864,0.289,26.0,40.0,1
88,2022-03-01,1610612747,1610612742,104.0,0.451,0.8,0.412,22.0,37.0,109.0,0.5,0.63,0.286,24.0,45.0,0
89,2022-02-28,1610612739,1610612750,122.0,0.527,0.853,0.405,29.0,38.0,127.0,0.547,0.789,0.429,30.0,31.0,0
90,2022-02-28,1610612753,1610612754,119.0,0.469,0.773,0.324,29.0,39.0,103.0,0.486,0.72,0.417,22.0,39.0,1
91,2022-02-28,1610612751,1610612761,97.0,0.384,0.792,0.343,23.0,45.0,133.0,0.515,0.591,0.474,35.0,47.0,0
92,2022-02-28,1610612748,1610612741,112.0,0.494,0.769,0.387,28.0,39.0,99.0,0.488,0.667,0.241,23.0,38.0,1
93,2022-02-28,1610612763,1610612759,118.0,0.539,0.579,0.423,24.0,55.0,105.0,0.414,0.737,0.281,30.0,38.0,1
94,2022-02-28,1610612749,1610612766,130.0,0.44,0.865,0.4,25.0,62.0,106.0,0.387,0.625,0.359,22.0,40.0,1
95,2022-02-28,1610612760,1610612758,110.0,0.465,0.704,0.314,28.0,38.0,131.0,0.563,0.767,0.323,30.0,46.0,0
96,2022-02-27,1610612752,1610612755,109.0,0.447,0.629,0.333,21.0,47.0,125.0,0.487,0.886,0.303,28.0,43.0,0
97,2022-02-27,1610612756,1610612762,114.0,0.512,0.813,0.464,24.0,36.0,118.0,0.468,0.65,0.425,23.0,41.0,0
98,2022-02-27,1610612754,1610612738,128.0,0.522,0.85,0.515,25.0,49.0,107.0,0.429,0.85,0.279,25.0,40.0,1
99,2022-02-27,1610612766,1610612765,126.0,0.506,0.676,0.419,25.0,46.0,127.0,0.455,0.722,0.35,30.0,54.0,0
100,2022-02-27,1610612745,1610612746,98.0,0.38,0.611,0.405,26.0,37.0,99.0,0.442,0.714,0.324,18.0,59.0,0
101,2022-02-27,1610612744,1610612742,101.0,0.429,0.6,0.282,27.0,44.0,107.0,0.5,0.8,0.382,16.0,45.0,0
102,2022-02-27,1610612757,1610612743,92.0,0.374,0.692,0.167,22.0,42.0,124.0,0.512,0.774,0.324,28.0,55.0,0
103,2022-02-27,1610612747,1610612740,95.0,0.417,0.9,0.206,15.0,38.0,123.0,0.511,0.64,0.433,29.0,51.0,0
104,2022-02-26,1610612765,1610612738,104.0,0.448,0.864,0.259,18.0,41.0,113.0,0.477,0.905,0.385,31.0,37.0,0
105,2022-02-26,1610612737,1610612761,127.0,0.578,0.818,0.419,27.0,45.0,100.0,0.4,0.737,0.313,25.0,42.0,1
106,2022-02-26,1610612739,1610612764,92.0,0.386,0.833,0.32,22.0,49.0,86.0,0.432,0.833,0.478,19.0,42.0,1
107,2022-02-26,1610612748,1610612759,133.0,0.566,0.711,0.429,25.0,32.0,129.0,0.556,0.789,0.452,33.0,46.0,1
108,2022-02-26,1610612741,1610612763,110.0,0.419,0.767,0.45,17.0,41.0,116.0,0.44,0.808,0.304,23.0,61.0,0
109,2022-02-26,1610612749,1610612751,123.0,0.526,0.658,0.421,24.0,43.0,126.0,0.478,0.758,0.382,24.0,40.0,0
110,2022-02-26,1610612743,1610612758,115.0,0.463,0.793,0.372,29.0,45.0,110.0,0.427,0.758,0.3,24.0,45.0,1
111,2022-02-25,1610612766,1610612761,125.0,0.553,0.667,0.375,34.0,52.0,93.0,0.44,0.565,0.261,18.0,36.0,1
112,2022-02-25,1610612754,1610612760,125.0,0.485,0.591,0.378,31.0,51.0,129.0,0.495,0.75,0.355,23.0,54.0,0
113,2022-02-25,1610612753,1610612745,119.0,0.506,0.759,0.361,20.0,54.0,111.0,0.468,0.45,0.298,22.0,41.0,1
114,2022-02-25,1610612764,1610612759,153.0,0.546,0.792,0.421,36.0,39.0,157.0,0.543,0.791,0.31,35.0,50.0,0
115,2022-02-25,1610612752,1610612748,100.0,0.4,0.722,0.35,19.0,45.0,115.0,0.47,0.743,0.344,22.0,44.0,0
116,2022-02-25,1610612750,1610612755,102.0,0.419,0.84,0.231,23.0,41.0,133.0,0.512,0.833,0.487,30.0,42.0,0
117,2022-02-25,1610612756,1610612740,102.0,0.439,0.75,0.3,23.0,37.0,117.0,0.437,0.805,0.276,21.0,53.0,0
118,2022-02-25,1610612762,1610612742,114.0,0.541,0.818,0.421,22.0,44.0,109.0,0.477,1.0,0.436,22.0,30.0,1
119,2022-02-25,1610612747,1610612746,102.0,0.419,0.762,0.258,18.0,47.0,105.0,0.494,0.684,0.385,25.0,47.0,0
120,2022-02-24,1610612765,1610612739,106.0,0.407,0.893,0.324,23.0,49.0,103.0,0.442,0.676,0.343,20.0,43.0,1
121,2022-02-24,1610612751,1610612738,106.0,0.415,0.75,0.241,25.0,38.0,129.0,0.541,0.741,0.405,28.0,48.0,0
122,2022-02-24,1610612741,1610612737,112.0,0.488,0.815,0.296,16.0,43.0,108.0,0.423,0.667,0.286,20.0,45.0,1
123,2022-02-24,1610612750,1610612763,119.0,0.462,0.68,0.381,26.0,42.0,114.0,0.388,0.725,0.29,25.0,59.0,1
124,2022-02-24,1610612760,1610612756,104.0,0.473,0.909,0.194,22.0,42.0,124.0,0.535,0.905,0.382,32.0,43.0,0
125,2022-02-24,1610612757,1610612744,95.0,0.392,0.828,0.257,16.0,31.0,132.0,0.511,0.844,0.366,36.0,46.0,0
126,2022-02-24,1610612758,1610612743,110.0,0.5,0.833,0.31,25.0,34.0,128.0,0.558,0.85,0.429,30.0,39.0,0
127,2022-02-17,1610612766,1610612748,107.0,0.4,0.7,0.238,27.0,58.0,111.0,0.402,0.652,0.292,31.0,56.0,0
128,2022-02-17,1610612751,1610612764,103.0,0.404,0.708,0.368,19.0,42.0,117.0,0.554,0.813,0.5,26.0,38.0,0
129,2022-02-17,1610612740,1610612742,118.0,0.5,0.667,0.429,22.0,48.0,125.0,0.537,0.72,0.475,18.0,38.0,0
130,2022-02-17,1610612749,1610612755,120.0,0.442,0.786,0.318,20.0,44.0,123.0,0.5,0.852,0.353,21.0,46.0,0
131,2022-02-17,1610612746,1610612745,142.0,0.554,0.846,0.514,34.0,50.0,111.0,0.462,0.737,0.351,29.0,35.0,1
132,2022-02-16,1610612753,1610612737,109.0,0.429,0.923,0.317,23.0,45.0,130.0,0.5,0.786,0.545,23.0,47.0,0
133,2022-02-16,1610612738,1610612765,111.0,0.545,0.778,0.406,29.0,30.0,112.0,0.462,0.769,0.533,28.0,47.0,0
134,2022-02-16,1610612754,1610612764,113.0,0.542,0.655,0.2,30.0,40.0,108.0,0.429,0.813,0.459,25.0,44.0,1
135,2022-02-16,1610612752,1610612751,106.0,0.435,0.889,0.372,22.0,44.0,111.0,0.439,0.609,0.324,21.0,51.0,0
136,2022-02-16,1610612741,1610612758,125.0,0.5,0.95,0.414,25.0,47.0,118.0,0.512,0.909,0.4,24.0,36.0,1
137,2022-02-16,1610612763,1610612757,119.0,0.435,0.81,0.367,20.0,39.0,123.0,0.506,0.75,0.406,23.0,43.0,0
138,2022-02-16,1610612750,1610612761,91.0,0.39,0.724,0.238,23.0,42.0,103.0,0.455,0.789,0.32,21.0,48.0,0
139,2022-02-16,1610612760,1610612759,106.0,0.39,0.684,0.344,25.0,50.0,114.0,0.439,0.818,0.294,29.0,57.0,0
140,2022-02-16,1610612756,1610612745,124.0,0.512,0.806,0.292,27.0,42.0,121.0,0.433,0.857,0.295,23.0,49.0,1
141,2022-02-16,1610612744,1610612743,116.0,0.517,0.667,0.294,26.0,37.0,117.0,0.473,0.81,0.389,27.0,48.0,0
142,2022-02-16,1610612747,1610612762,106.0,0.477,0.636,0.278,24.0,44.0,101.0,0.468,0.842,0.333,17.0,41.0,1
143,2022-02-15,1610612737,1610612739,124.0,0.538,0.889,0.424,25.0,35.0,116.0,0.511,0.833,0.39,30.0,39.0,1
144,2022-02-15,1610612748,1610612742,99.0,0.417,0.815,0.259,19.0,48.0,107.0,0.447,0.636,0.439,27.0,38.0,0
145,2022-02-15,1610612755,1610612738,87.0,0.288,0.846,0.25,17.0,40.0,135.0,0.561,0.818,0.556,28.0,51.0,0
146,2022-02-15,1610612749,1610612754,128.0,0.558,0.733,0.345,28.0,47.0,119.0,0.505,0.421,0.415,32.0,41.0,1
147,2022-02-15,1610612750,1610612766,126.0,0.394,0.628,0.236,29.0,58.0,120.0,0.412,0.757,0.242,31.0,62.0,1
148,2022-02-15,1610612740,1610612763,109.0,0.5,0.85,0.154,20.0,34.0,121.0,0.5,0.63,0.294,29.0,49.0,0
149,2022-02-15,1610612756,1610612746,103.0,0.489,0.7,0.32,30.0,52.0,96.0,0.412,0.667,0.286,26.0,46.0,1
150,2022-02-14,1610612764,1610612765,103.0,0.471,0.778,0.31,21.0,45.0,94.0,0.376,0.815,0.348,19.0,44.0,1
151,2022-02-14,1610612751,1610612758,109.0,0.512,0.933,0.346,25.0,49.0,85.0,0.344,0.778,0.257,12.0,43.0,1
152,2022-02-14,1610612752,1610612760,123.0,0.417,0.818,0.3,28.0,56.0,127.0,0.5,0.667,0.382,28.0,46.0,0
153,2022-02-14,1610612741,1610612759,120.0,0.523,0.857,0.417,25.0,53.0,109.0,0.478,0.714,0.3,28.0,33.0,1
154,2022-02-14,1610612749,1610612757,107.0,0.427,0.75,0.317,18.0,43.0,122.0,0.455,0.737,0.419,30.0,58.0,0
155,2022-02-14,1610612740,1610612761,120.0,0.584,0.875,0.457,36.0,47.0,90.0,0.305,0.774,0.235,8.0,44.0,1
156,2022-02-14,1610612743,1610612753,121.0,0.477,0.913,0.4,25.0,52.0,111.0,0.44,0.87,0.282,24.0,42.0,1
157,2022-02-14,1610612762,1610612745,135.0,0.551,0.864,0.45,34.0,53.0,101.0,0.422,0.679,0.324,23.0,33.0,1
158,2022-02-14,1610612746,1610612744,119.0,0.565,0.533,0.441,25.0,43.0,104.0,0.453,0.769,0.39,23.0,38.0,1
159,2022-02-13,1610612738,1610612737,105.0,0.424,0.815,0.289,21.0,54.0,95.0,0.366,1.0,0.316,18.0,48.0,1
160,2022-02-13,1610612754,1610612750,120.0,0.441,0.773,0.289,28.0,54.0,129.0,0.512,0.893,0.529,23.0,38.0,0
161,2022-02-12,1610612757,1610612752,112.0,0.476,0.85,0.375,29.0,51.0,103.0,0.383,0.853,0.308,19.0,41.0,1
162,2022-02-12,1610612766,1610612763,118.0,0.402,0.788,0.311,28.0,53.0,125.0,0.49,0.606,0.333,31.0,57.0,0
163,2022-02-12,1610612764,1610612758,110.0,0.466,0.714,0.342,26.0,32.0,123.0,0.566,0.862,0.429,27.0,42.0,0
164,2022-02-12,1610612740,1610612759,114.0,0.494,0.85,0.344,22.0,46.0,124.0,0.505,0.842,0.378,26.0,34.0,0
165,2022-02-12,1610612755,1610612739,103.0,0.481,0.81,0.455,24.0,40.0,93.0,0.468,0.867,0.333,21.0,34.0,1
166,2022-02-12,1610612761,1610612743,109.0,0.489,0.647,0.353,22.0,35.0,110.0,0.464,0.857,0.378,28.0,50.0,0
167,2022-02-12,1610612748,1610612751,115.0,0.5,0.793,0.345,20.0,52.0,111.0,0.452,0.682,0.3,16.0,41.0,1
168,2022-02-12,1610612741,1610612760,106.0,0.449,0.826,0.28,20.0,57.0,101.0,0.386,0.733,0.306,22.0,43.0,1
169,2022-02-12,1610612742,1610612746,97.0,0.412,0.632,0.385,16.0,44.0,99.0,0.524,0.545,0.318,23.0,42.0,0
170,2022-02-12,1610612744,1610612747,117.0,0.444,0.735,0.316,24.0,50.0,115.0,0.466,0.667,0.407,25.0,48.0,1
171,2022-02-12,1610612756,1610612753,132.0,0.524,0.7,0.441,40.0,52.0,105.0,0.425,0.667,0.366,25.0,44.0,1
172,2022-02-11,1610612765,1610612766,119.0,0.471,0.611,0.343,32.0,45.0,141.0,0.557,0.652,0.429,36.0,51.0,0
173,2022-02-11,1610612754,1610612739,113.0,0.472,0.688,0.474,25.0,38.0,120.0,0.531,0.833,0.375,20.0,32.0,0
174,2022-02-11,1610612755,1610612760,100.0,0.387,0.808,0.269,19.0,55.0,87.0,0.389,0.917,0.171,21.0,52.0,1
175,2022-02-11,1610612737,1610612759,121.0,0.456,0.867,0.326,28.0,49.0,136.0,0.556,0.857,0.563,37.0,41.0,0
176,2022-02-11,1610612738,1610612743,108.0,0.396,0.733,0.27,24.0,54.0,102.0,0.433,0.722,0.25,23.0,52.0,1
177,2022-02-11,1610612741,1610612750,134.0,0.632,0.769,0.452,32.0,43.0,122.0,0.5,0.813,0.325,32.0,32.0,1
178,2022-02-11,1610612762,1610612753,114.0,0.449,0.875,0.317,22.0,50.0,99.0,0.44,0.75,0.371,23.0,40.0,1
179,2022-02-10,1610612765,1610612763,107.0,0.436,0.857,0.2,27.0,40.0,132.0,0.478,0.69,0.5,32.0,60.0,0
180,2022-02-10,1610612764,1610612751,113.0,0.506,0.889,0.355,29.0,41.0,112.0,0.464,0.857,0.345,19.0,42.0,1
181,2022-02-10,1610612740,1610612748,97.0,0.424,0.875,0.268,19.0,39.0,112.0,0.481,0.857,0.313,25.0,43.0,0
182,2022-02-10,1610612745,1610612761,120.0,0.524,0.6,0.421,25.0,41.0,139.0,0.546,0.818,0.385,25.0,37.0,0
183,2022-02-10,1610612742,1610612746,112.0,0.487,0.852,0.333,19.0,41.0,105.0,0.481,0.72,0.391,24.0,31.0,1
184,2022-02-10,1610612756,1610612749,131.0,0.567,0.69,0.3,35.0,43.0,107.0,0.455,0.68,0.263,18.0,39.0,1
185,2022-02-10,1610612744,1610612752,114.0,0.462,0.882,0.333,27.0,38.0,116.0,0.433,0.727,0.389,24.0,51.0,0
186,2022-02-09,1610612739,1610612759,105.0,0.476,0.75,0.429,18.0,51.0,92.0,0.384,0.727,0.242,24.0,46.0,1
187,2022-02-09,1610612766,1610612741,109.0,0.43,0.696,0.302,26.0,43.0,121.0,0.561,0.684,0.485,27.0,40.0,0
188,2022-02-09,1610612760,1610612761,98.0,0.414,0.857,0.298,28.0,45.0,117.0,0.511,1.0,0.371,22.0,45.0,0
189,2022-02-09,1610612762,1610612744,111.0,0.461,0.706,0.333,26.0,52.0,85.0,0.359,0.765,0.372,17.0,35.0,1
190,2022-02-09,1610612757,1610612747,107.0,0.472,0.813,0.313,26.0,41.0,105.0,0.554,0.462,0.459,29.0,38.0,1
191,2022-02-09,1610612758,1610612750,132.0,0.516,0.889,0.4,32.0,51.0,119.0,0.449,0.833,0.348,28.0,34.0,1
192,2022-02-08,1610612755,1610612756,109.0,0.461,0.944,0.313,24.0,44.0,114.0,0.453,0.917,0.231,27.0,48.0,0
193,2022-02-08,1610612737,1610612754,133.0,0.578,0.75,0.515,36.0,43.0,112.0,0.398,0.848,0.323,22.0,43.0,1
194,2022-02-08,1610612751,1610612738,91.0,0.384,0.385,0.278,22.0,40.0,126.0,0.549,0.75,0.35,32.0,52.0,0
195,2022-02-08,1610612763,1610612746,135.0,0.515,0.8,0.346,26.0,55.0,109.0,0.449,0.75,0.355,25.0,40.0,1
196,2022-02-08,1610612740,1610612745,110.0,0.525,0.9,0.25,27.0,43.0,97.0,0.372,0.645,0.31,19.0,47.0,1
197,2022-02-08,1610612742,1610612765,116.0,0.506,0.783,0.5,24.0,47.0,86.0,0.379,0.682,0.167,20.0,45.0,1
